id,url,title,rooms,square_m2,floor,floor_total,price_tenge,district,address,full_subtitle,complex_name,furniture,description_preview,seller_type,identity_confirmed,city,published_date,photo_url,is_top,is_hot,is_urgent,page_number,scraped_at
1014239502,https://krisha.kz/a/show/1014239502,2-комнатная квартира · 45 м² · 15/20 этаж,2,45,15,20,250000,Сарайшык р-н,Жумекен Нажимеденов,"Сарайшык р-н, Жумекен Нажимеденов",A-City,,"жил. комплекс A-City, меблирована полностью",specialist,True,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/67/67d98662-1c4a-4c40-940e-d90503060360/16-full.jpg,False,True,False,1,2026-07-25T15:36:04
1014025792,https://krisha.kz/a/show/1014025792,2-комнатная квартира · 55 м²,2,55,,,200000,р-н Байконур,Дукенулы,"р-н Байконур, Дукенулы",,,"• Коммунальные услуги отдельно • Агентское сопровождение сделки-50.000 тенге ⚖️ Юридическое оформление и прозрачность гарантированы ✨ Всё по закону, честно и с заботой о вас 💫",specialist,True,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/99/995600f3-4cad-4e8d-a8fc-b36329813b14/39-full.jpg,False,True,False,1,2026-07-25T15:36:04
1014004695,https://krisha.kz/a/show/1014004695,2-комнатная квартира · 40 м² · 5/9 этаж,2,40,5,9,280000,Нура р-н,"Култегин 4 — С кондиционером,ХАНШАТЫР","Нура р-н, Култегин 4 — С кондиционером,ХАНШАТЫР",Green Town,полностью,"жил. комплекс Green Town, меблирована полностью, Срочно✅ Сдается квартира в ЖК Greentown✅ Можно на короткий/длительный срок✅ ЦЕНА:280+ком ДЕПОЗИТ:50-100к КОМИССИЯ РИЕЛТОРА 25%✅‼️",specialist,True,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/2b/2b6a6934-7986-440a-bc69-b4ca1eb23523/1-full.jpg,False,True,False,1,2026-07-25T15:36:04
1014191308,https://krisha.kz/a/show/1014191308,3-комнатная квартира · 100 м² · 9/9 этаж,3,100,9,9,500000,Есильский р-н,"А. Сызганова 1/2 — Новая мечеть, 103 комфортная школа, УДП","Есильский р-н, А. Сызганова 1/2 — Новая мечеть, 103 комфортная школа, УДП",Manar,полностью,"жил. комплекс Manar, меблирована полностью, Риелторов прошу НЕ БЕСПОКОИТЬ 500, 000 + ком услуги Сдам новую квартиру в новом ЖК Манар, с шикарным видом на Новую Мечеть. Рядом комфортная школа 103, гос сады, Президентская Больница, новая международная школа. На долгий срок Квартира со всеми удобст…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/ea/eae18136-7361-493b-9701-3d109106ce2d/7-full.jpg,True,False,False,1,2026-07-25T15:36:04
1004380030,https://krisha.kz/a/show/1004380030,1-комнатная квартира · 40 м² · 9/9 этаж,1,40,9,9,230000,Есильский р-н,Казыбек би 5А,"Есильский р-н, Казыбек би 5А",Tole Bi,полностью,"жил. комплекс Tole Bi, меблирована полностью, 🏘️ сдаётся 1 комнатная квартира в ЖК Толе Би ✔️ Хороший район, отличная транспортная развязка. ✔️ В шаговой доступности школы, детские сады, супермаркеты, магазины, аптеки, кафе, рестораны, больницы. ✔️ Рядом находятся Школа Бином, ТРЦ GREEN Mall, Маг…",specialist,True,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/36/361bbea4-b86e-41c7-aaa4-f744f4feaecd/3-full.jpg,True,False,False,1,2026-07-25T15:36:04
1014055435,https://krisha.kz/a/show/1014055435,2-комнатная квартира · 78 м² · 11/21 этаж,2,78,11,21,450000,Есильский р-н,"Достык 8/2 — Рядом с Хан Шатыром, Байтереком и LRT Expo.","Есильский р-н, Достык 8/2 — Рядом с Хан Шатыром, Байтереком и LRT Expo.",Landmark,полностью,"жил. комплекс Landmark, меблирована полностью, Сдается в аренду просторная 2-комнатная квартира в ЖК «Ланмарт». Площадь — 75 м². Квартира светлая, уютная, с современным ремонтом. Полностью меблирована и оснащена всей необходимой бытовой техникой для комфортного проживания. Удобное расположение: ряд…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/6f/6fa16fd6-cb36-427f-9fcc-b82cda4adaa1/1-full.jpg,True,False,False,1,2026-07-25T15:36:04
1008911465,https://krisha.kz/a/show/1008911465,3-комнатная квартира · 200 м² · 2/6 этаж,3,200,2,6,1950000,Алматы р-н,Шарля де Голля 5/6,"Алматы р-н, Шарля де Голля 5/6",Парижский квартал,полностью,"жил. комплекс Парижский квартал, меблирована полностью, Обставленная квартира, 2 спальни, 3 санузла, Зал 100кв м, Парижский квартал сдача на долгий срок",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/31/31faf45e-1c33-48fa-b4ff-1058fb76589d/1-full.jpg,True,False,False,1,2026-07-25T15:36:04
1014257548,https://krisha.kz/a/show/1014257548,1-комнатная квартира · 40 м² · 7/9 этаж,1,40,7,9,125000,Алматы р-н,Нажимеденова 5/1 — Damu Mall,"Алматы р-н, Нажимеденова 5/1 — Damu Mall",Megapolis,полностью,"жил. комплекс Megapolis, меблирована полностью, Ищу девушку рядом на подселение, возраст 25-30 лет. Не пьющей и не курящей. Оплата каждый месяц до 5го. Коммунальные услуги отдельно, до 10.000",owner,False,Астана,25 июл.,,True,False,True,1,2026-07-25T15:36:04
1014257344,https://krisha.kz/a/show/1014257344,1-комнатная квартира · 42 м² · 7/10 этаж,1,42,7,10,200000,Сарайшык р-н,Е-538 7,"Сарайшык р-н, Е-538 7",Феникс,,"жил. комплекс Феникс, меблирована полностью",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/bc/bc0be458-9b3b-4795-a8c9-885e2a7f830a/1-full.jpg,True,True,True,1,2026-07-25T15:36:04
1006890350,https://krisha.kz/a/show/1006890350,2-комнатная квартира · 70 м² · 2/7 этаж,2,70,2,7,350000,Есильский р-н,А.Бокейхана 18,"Есильский р-н, А.Бокейхана 18",У Триумфальной Арки,полностью,"жил. комплекс У Триумфальной Арки, меблирована полностью, Сдается 2 комнатная квартира с отличной локацией в клубном доме ! Кварира очень светлая и тёплая ! Прекрасная планировка, хороший ремонт. Есть все для удобной и комфортной жизни, Ботанический сад, ЭКСПО, НИШ, детские садики, аллея, кофейни…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/aa/aa7b66d0-37ad-4731-9918-471531f7b57e/9-full.jpg,True,True,True,1,2026-07-25T15:36:04
1013268480,https://krisha.kz/a/show/1013268480,2-комнатная квартира · 110 м² · 3/10 этаж,2,110,3,10,320000,Есильский р-н,Алихан Бокейхан 2,"Есильский р-н, Алихан Бокейхан 2",Ишим,полностью,"жил. комплекс Ишим, меблирована полностью, ЖК Ишим находится в центре левого берега. Рядом магазины, кафе, рестораны, садики, школа, поликлиника, Генеральная прокуратура, ЛРТ, сквер, парк. Большой двор без машин, детская площадка. В квартире есть все, зимой очень тепло, летом прохладно. Окна выход…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/60/60e3371e-0497-42ca-8ca2-4471133a5a5c/21-full.jpg,True,True,True,1,2026-07-25T15:36:04
1014086099,https://krisha.kz/a/show/1014086099,2-комнатная квартира · 72 м² · 2/10 этаж,2,72,2,10,300000,Есильский р-н,Д. Кунаева 35,"Есильский р-н, Д. Кунаева 35",Новый мир,полностью,"жил. комплекс Новый мир, меблирована полностью, Сдается уютная 2-комнатная квартира в отличной локации рядом с Байтереком - полностью укомплектована всей необходимой мебелью и бытовой техникой; - чистая, уютная и очень комфортная для проживания; - аккуратный подъезд и спокойные соседи. Квар…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/fc/fcb908be-d06d-496d-aff2-f67dcc02b6a7/1-full.jpg,True,True,False,1,2026-07-25T15:36:04
1013981981,https://krisha.kz/a/show/1013981981,3-комнатная квартира · 73 м² · 16/28 этаж,3,73,16,28,800000,Есильский р-н,Мангилик Ел,"Есильский р-н, Мангилик Ел",Nexpo Union,полностью,"жил. комплекс Nexpo Union, меблирована полностью, Дизайнерский ремонт В идеальном состоянии. Ранее не сдавалась Полностью укомплектована и готова к проживанию Система “Умный дом”: ✔ Дистанционное управление (вне дома) ✔ Электронный замок ✔ Датчики протечки воды ✔ Датчики пожарной сигнализации Закры…",specialist,True,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/a2/a23c2dd9-681b-4cf5-b31e-f94d4d4f1a46/1-full.jpg,True,False,False,1,2026-07-25T15:36:04
1014256700,https://krisha.kz/a/show/1014256700,3-комнатная квартира · 105 м² · 3/9 этаж,3,105,3,9,1000000,Есильский р-н,Е 116 2 — Yes апартаменты вход на ботанический сад центральный,"Есильский р-н, Е 116 2 — Yes апартаменты вход на ботанический сад центральный",Parkside,полностью,"жил. комплекс Parkside, меблирована полностью, Квартира полностью мебелированна и с техникой. Делалось для себя, сдам в связи отъездом за границу",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/0f/0fc3fb0e-6827-416c-b1e9-47f9e993d011/1-full.jpg,True,False,False,1,2026-07-25T15:36:04
